Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
075-609-314-294-883,Persepsi Masyarakat Negeri Rumah Tiga Terkait dengan Vaksinasi Covid-19 Ditinjau dari Hak Asasi Manusia,2022-11-10,2022,journal article,"Ideas: Jurnal Pendidikan, Sosial, dan Budaya",2656940x; 2442367x,Ideas Publishing,,Yohana Lamere Fricean; Tutuarima Ridwan Hatala,"<jats:p>This study is a qualitative descriptive study that aims to find out how the public perception of the Negeri Rumah Tiga regarding the covid-19 vaccination is viewed from the point of view of human rights. This research was conducted in Negeri Tiga Rumah, Teluk Ambon District. Primary data collection was carried out through interviews with a number of informants who were directly involved. The results of this study can show that the people of Negeri Tiga Rumah have different perspectives about the covid-19 vaccination. The people of Negeri Tiga view watching covid-19 with different glasses, there are people who consider the covid-19 vaccination as something that is very necessary to do considering the covid-19 virus that is currently circulating, but there are also many people who do not support the implementation of the covid-19 vaccination. 19 and that refusing to be vaccinated against covid-19 is a form of their right and they consider that mandatory Covid-19 vaccination is a violation of human rights. And they assess that the Covid-19 vaccination can only have a bad impact on the community and even with the Covid-19 vaccine, the community is complicated in all arrangements because there is no vaccine card. Thus, the role of the local government is very much needed in hoping the community will be aware of the importance of the Covid-19 vaccination.&#x0D;;  </jats:p>",8,4,1217,1217,Vaccination; Coronavirus disease 2019 (COVID-19); Government (linguistics); Perception; Data collection; Medicine; Family medicine; Political science; Psychology; Sociology; Virology; Disease; Infectious disease (medical specialty); Social science; Pathology; Neuroscience; Linguistics; Philosophy,Perception; covid-19 vaccination; human rights,,,,https://jurnal.ideaspublishing.co.id/index.php/ideas/article/download/968/432 https://doi.org/10.32884/ideas.v8i4.968,http://dx.doi.org/10.32884/ideas.v8i4.968,,10.32884/ideas.v8i4.968,,,0,,0,true,cc-by-sa,gold
075-669-376-418-882,"Trends in Racial and Ethnic Disparities in COVID-19 Hospitalizations, by Region - United States, March-December 2020.",2021-04-16,2021,journal article,MMWR. Morbidity and mortality weekly report,1545861x; 01492195,Centers for Disease Control MMWR Office,United States,Sebastian D. Romano; Anna J. Blackstock; Ethel Taylor; Suad El Burai Felix; Stacey Adjei; Christa Marie Singleton; Jennifer Fuld; Beau B. Bruce; Tegan K. Boehmer,"Persons from racial and ethnic minority groups are disproportionately affected by COVID-19, including experiencing increased risk for infection (1), hospitalization (2,3), and death (4,5). Using administrative discharge data, CDC assessed monthly trends in the proportion of hospitalized patients with COVID-19 among racial and ethnic groups in the United States during March-December 2020 by U.S. Census region. Cumulative and monthly age-adjusted COVID-19 proportionate hospitalization ratios (aPHRs) were calculated for racial and ethnic minority patients relative to non-Hispanic White patients. Within each of the four U.S. Census regions, the cumulative aPHR was highest for Hispanic or Latino patients (range = 2.7-3.9). Racial and ethnic disparities in COVID-19 hospitalization were largest during May-July 2020; the peak monthly aPHR among Hispanic or Latino patients was >9.0 in the West and Midwest, >6.0 in the South, and >3.0 in the Northeast. The aPHRs declined for most racial and ethnic groups during July-November 2020 but increased for some racial and ethnic groups in some regions during December. Disparities in COVID-19 hospitalization by race/ethnicity varied by region and became less pronounced over the course of the pandemic, as COVID-19 hospitalizations increased among non-Hispanic White persons. Identification of specific social determinants of health that contribute to geographic and temporal differences in racial and ethnic disparities at the local level can help guide tailored public health prevention strategies and equitable allocation of resources, including COVID-19 vaccination, to address COVID-19-related health disparities and can inform approaches to achieve greater health equity during future public health threats.",70,15,560,565,Ethnic group; Public health; Demography; Young adult; Health equity; Census Region; Census; Medicine; Social determinants of health; Pandemic,,Adolescent; Adult; Aged; COVID-19/ethnology; Ethnicity/statistics & numerical data; Geography; Health Status Disparities; Hospitalization/trends; Humans; Middle Aged; Racial Groups/statistics & numerical data; Social Determinants of Health; United States/epidemiology; Young Adult,,,https://europepmc.org/article/MED/33857068 https://pubmed.ncbi.nlm.nih.gov/33857068/ https://www.cdc.gov/mmwr/volumes/70/wr/mm7015e2.htm https://dx.doi.org/10.15585/mmwr.mm7015e2 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8344991 https://www.cdc.gov.connect.evalumo.com/mmwr/volumes/70/wr/mm7015e2.htm http://dx.doi.org/10.15585/mmwr.mm7015e2 https://covid19.elsevierpure.com/de/publications/trends-in-racial-and-ethnic-disparities-in-covid-19-hospitalizati https://tools.cdc.gov/api/embed/downloader/download.asp?m=342778&c=420182 https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/covidwho-1187181,http://dx.doi.org/10.15585/mmwr.mm7015e2,33857068,10.15585/mmwr.mm7015e2,3156310478,PMC8344991,0,001-151-090-904-462; 010-326-760-376-08X; 016-063-673-717-348; 037-478-855-309-608; 045-206-100-317-731; 056-359-851-967-045; 057-391-402-627-658; 061-958-743-349-827; 065-450-601-913-013; 087-844-597-417-403; 098-610-925-201-693; 114-045-476-425-85X,250,true,,gold
075-813-152-055-502,Impact of COVID-19 Comorbidities on Pregnant Mothers,2021-10-08,2021,journal article,clinics in Mother and Child Health,,,,Edy Parwanto,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2).;  Common symptoms that occur in pregnant mothers with COVID-19 include fever, cough, shortness of breath, and;  diarrhea. Currently, SARS-CoV-2 has mutated and based on facts it is also shown that number of COVID-19 cases;  increasing. Increase in number of COVID-19 cases associated with the emergence of a new variant of SARS-CoV-2;  due to mutation. Furthermore, the severity of COVID-19 patients is influenced by comorbidity of COVID-19 .;  The three major comorbidity of COVID-19 that affects the severity of COVID-19 patients are diabetes mellitus,;  hypertension and heart disease. For general community who have comorbidity of COVID-19, especially diabetes;  mellitus, hypertension and or heart disease (top three comorbidity of COVID-19) should still be careful and have a;  healthy lifestyle, keep adhering to health protocols so that they are not infected with SARS-CoV-2, and not suffering;  of COVID-19. The invitation to avoid COVID-19 is intended for anyone, including mothers, especially pregnant;  mothers who have comorbidity of COVID-19.",,,1,3,Pediatrics; Comorbidity; Diarrhea; Heart disease; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); New variant; Diabetes mellitus; Medicine,,,,,https://www.longdom.org/open-access/impact-of-covid19-comorbidities-on-pregnant-mothers.pdf https://www.longdom.org/abstract/impact-of-covid19-comorbidities-on-pregnant-mothers-83905.html,https://www.longdom.org/abstract/impact-of-covid19-comorbidities-on-pregnant-mothers-83905.html,,,3204480918,,0,001-406-754-981-80X; 003-378-864-915-851; 009-516-081-510-031; 017-773-878-170-385; 021-665-106-859-672; 025-073-872-439-497; 040-062-736-896-319; 040-330-478-010-922; 044-277-668-258-449; 045-607-632-240-71X; 062-912-033-269-470; 085-862-193-732-649; 111-593-948-331-797; 146-893-263-279-88X,0,false,,
075-838-444-673-557,MODELING OF COVID-19 TOPICS ON PUBLIC HEALTH MESSAGE COMMUNICATION PATTERNS ON RADAR BANYUMAS SOCIAL MEDIA,2023-06-27,2023,journal article,Haluan Sastra Budaya,25491733; 08520933,Universitas Sebelas Maret,,Gita Anggria Resticka; Erwita Nurdiyanto; Gigih Ariastuti Purwandari,"<jats:p>&lt;em&gt;The global outbreak of Covid-19 has emerged as one of the most devastating and challenging threats to all peoples of the world. The purpose of this study is to identify the theme and topic of Covid-19 on the pattern of public health message communication on social media Radar Banyumas. The spread of Covid-19 disease was found to correlate with social media activity as a tool to promote Covid-19 News. Topic modeling revealed from time to time in the Radar Banyumas mass media can help understand the impact of the outbreak on the emotions, beliefs, and thoughts of the affected communities. This can open up great opportunities for proper education and dissemination of information on public health recommendations. This study shows that data from Banyumas Radar mass media is useful for infodemiology studies. This topic modeling consistently categorizes public health messages, risk factors, pandemic situations, the impact of Covid-19, measures to slow the spread of Covid-19, preventive measures, health authorities and government policies, negative psychological reactions, social stigma related to Covid-19, Covid-19 cases, Covid-19 in Banyumas, and Covid-19 cases in Indonesia.&lt;/em&gt;</jats:p>",7,1,17,17,Social media; Coronavirus disease 2019 (COVID-19); Health communication; Public health; Computer science; Radar; Sociology; Public relations; Political science; Telecommunications; World Wide Web; Medicine; Infectious disease (medical specialty); Pathology; Nursing; Disease,,,,,,http://dx.doi.org/10.20961/hsb.v7i1.66599,,10.20961/hsb.v7i1.66599,,,0,,0,true,,gold
075-900-531-053-262,Evaluation of the Seizure Frequency and Severity in Patients with Epilepsy Who Had COVID-19.,,2021,journal article,Journal of the Turkish Epilepsi Society,13007157,AVES YAYINCILIK A.Ş.,,Güçlü Altun; null Ílknur; null Güray; ÖZen Barut; null Banu; null Gökçíl; null Zeki,"Objectives: Coronavirus disease (COVID-19) causes various neurological manifestations such as seizure and alteration of consciousness. The effect of COVID-19 on epilepsy is limited. For this reason, it was aimed to investigate the effect of COVID-19 on seizure frequency and severity of patients with epilepsy and the effect of COVID-19 treatment on seizures. Methods: Patients followed by the epilepsy outpatient unit were evaluated for COVID-19 between April 2020 and April 2021 and the patients who had COVID-19 were undertaken to the study. The age, gender, epilepsy type, duration of epilepsy, seizures in the past year, comorbidity disease, the date of COVID-19, COVID-19 treatment, inpatient care, need of intensive care, seizures in the meantime, treatment of antiepileptic drugs (AED), and seizure frequency and severity after COVID-19 were evaluated retrospectively. Results: A total of 141 patients who were diagnosed with COVID-19 were recruited for the study. When evaluating the factors which affect seizure occurrence risk during COVID-19, it was found that COVID-19 treatment protocol did not affect, but the existence of seizure in the past year increased 4.002 times, need for inpatient care increased 12.481 times, and number of AED increased 1.974 times seizure risk. It was found that having seizure during COVID-19 increased after COVID-19 seizure frequency and severity. Conclusion: As a result, the data of the study showed that the factors which affect having seizure during COVID-19 were inpatient care, the number of AED, and existence of seizure in the past year. The studies which included larger patients and longer follow-up time data are needed to evaluate the longer effect of COVID-19 on epilepsy. (English) [ABSTRACT FROM AUTHOR] Amac: Coronavirus hastaligi (COVID-19) nobet, bilinc degisikligi gibi cesitli norolojik bulgulara neden olabilmektedir. COVID-19'un epilepsi uzerine etkisi ile ilgili veri sinirli sayidadir. Bu nedenle calismamizda COVID-19'un epilepsi hastalarindaki nobet siklik ve siddetinde neden oldugu degisiklikler ve kullanilan COVID-19 tedavisinin nobetler uzerine etkisinin arastirilmasi planlanmistir. Gerec ve Yontem: Calisma icin epilepsi polikliniginde takip edilen hastalar Nisan 2020-Nisan 2021 yillari arasinda COVID-19 hastaligi acisindan sorgulandi ve COVID-19 gecirdigi tespit edilen hastalar calismaya dahil edildi. Hastalarin yas, cinsiyet, epilepsi tipi, epilepsi suresi, son bir yilda nobet varligi, komorbid hastalik varligi, COVID-19 gecirme tarihi, COVID-19 tedavisi, hastane yatisi, yogun bakim tedavi gereksinimi, bu surede epileptik nobet oykusu, antiepileptik ilaclar (AEI) tedavisi ve sonrasinda nobet siklik ve siddetinde artis durumu retrospektif olarak degerlendirildi. Bulgular: COVID-19 gecirdigi tespit edilen toplam 141 epilepsi hastasi calismaya dahil edildi. COVID-19 surecinde nobet gecirme riskini etkileyen faktorler incelendiginde, COVID-19 tedavi protokollerinin etkisinin olmadigi ancak hastalarin son bir yilda nobet varliginin 4.022 kat, hastane yatis durumunun 12.481 kat ve kullanilan AEI sayisinin ise 1.974 kat nobet gecirme riskini artirdigi tespit edildi. COVID-19 hastaligi sonrasinda nobet sikligi ve siddetini artiran faktorun ise COVID-19 hastaligi suresince nobet gecirme oldugu tespit edildi. Sonuc: Sonuc olarak calismada elde edilen veriler, COVID-19 surecinde nobet gecirme risk faktorlerinin hastane yatisi, kullanilan AEI sayisi ve son bir yilda nobet varligi oldugunu gosterdi. COVID-19'un epilepsi uzerine uzun sureli etkilerinin incelenmesi icin, daha genis hasta serilerinin oldugu ve daha uzun sureli takip verilerini iceren calismalara ihtiyac vardir. (Turkish) [ABSTRACT FROM AUTHOR] Copyright of Epilepsi: Journal of the Turkish Epilepsi Society is the property of KARE Publishing and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)",27,3,163,170,Epilepsy; Hasta; Gynecology; Time data; Intensive care; Coronavirus disease 2019 (COVID-19); In patient; Seizure frequency; Treatment protocol; Medicine,,,,,https://dx.doi.org/10.14744/epilepsi.2021.48030,http://dx.doi.org/10.14744/epilepsi.2021.48030,,10.14744/epilepsi.2021.48030,3177162796,,0,,1,true,cc-by-nc-nd,gold
075-961-371-943-985,Headaches in the context of the COVID-19 pandemic: preliminary results of a national survey,,2021,journal article,"Public Health, Economy and Management in Medicine",17298687; 25873873,"AO Economie, Management si Psihologie in Medicina",,Oxana Grosu; Stela Odobescu; Lilia Rotaru; Galina Corcea; Gabriela Nacu; Ion Moldovanu,"<jats:p>Headache in the context of the COVID-19 pandemic is a current topic, being divided into pre-infection headache, headache attributed to COVID-19 infection and post-COVID-19 headaches. The aim of the research was to analyze the peculiarities of the evolution and treatment of headache during the COVID-19 pandemic in the cohort of patients from the Republic of Moldova. The study was an online survey. People with COVID-19 infection and headaches were asked to complete a structured, validated and approved questionnaire, which included questions on: demographics, comorbidities, clinical signs of COVID-19 infection, headache before, during and after COVID-19 infection, screening for anxiety, depression and sleep disorders. The data collected for 3 months from the launch are presented (January - March 2021). The study showed that half (58.3%) of the respondents had different forms of headache before COVID-19 infection. During the infection period - 91% of the respondents had bouts of headache attributed to COVID-19, which were of high intensity, holocranial localization, being associated with such signs as vertigo, nausea, peripheral vegetative signs, pronounced asthenia (80%) and pain with another location (85.5%). Persistent headache after COVID-19 was reported by 62.7% of respondents, it being severe for 16.7% of them. Preliminary results show that headache during COVID-19 is prevalent and persists after COVID-19 causing disability and increased costs. Further studies are needed to validate these results.</jats:p>",,4(91),23,27,,,,,,,http://dx.doi.org/10.52556/2587-3873.2021.4(91).23-27,,10.52556/2587-3873.2021.4(91).23-27,,,0,008-394-950-056-127; 012-203-036-651-872; 014-410-736-153-22X; 017-652-010-348-416; 027-584-189-956-956; 028-946-040-962-874; 048-886-381-877-700; 061-473-612-298-817; 069-081-794-640-772; 070-673-448-486-420; 079-965-527-840-59X,0,false,,
076-130-641-586-746,Pharmacological therapy for COVID-19: Where are we now and where are we going?,2020-07-06,2020,journal article,Sudan Journal of Medical Sciences,18585051,Knowledge E DMCC,,Baha Eldin Hassan Juma; Alya Higazy; Mohamed H Ahmed,"<jats:p>Background: Up to the point of writing this review, there is no scientific evidence of any effective medical therapy for coronavirus disease 2019 (COVID-19). In this review, we attempted to discuss the current summary of evidence of some medication, currently in trial for the treatment of COVID-19.; Material and Methods: We have done an electronic literature search using the following database: PubMed, Medline, Scopus and Google scholar. These databases were searched using the keywords COVID-19 and pharmacological therapy.; Results: At present, there are no well randomized controlled studies which can give evidence for most of the therapy used for COVID-19. Several medications are in trials for COVID-19, among them: 1/ chloroquine and hydroxychloroquine;  2/anti-virals oseltamivir, remdesivir, lopinavir/ritonavir and other protease inhibitors; 3/antibiotics macrolide (Azithromycin); 4/cytokine therapy interferon; 5/ humanized monoclonal antibody tocilizumab; 6/adjunct therapies vitamins C, D, and herbal medicine; 7/ COVID-19 convalescent plasma; 8/systemic steroids; 9/expected COVID-19 vaccine. We have also included some of the herbal medicines that are commonly and widely used in the Middle East, Asia as well in Sudan, (black seeds, honey and Acacia Nilotica). It is worth mentioning that these herbal medicines have shown benefits in treating other diseases, but the evidence of their benefit in COVID-19 still needs to be established.; Conclusion: Currently there is no pharmacological therapy for the COVID-19. More research and randomized clinical trials are needed to find effective therapy or vaccine against COVID-19.; Keywords: ; COVID-19, Pharmacotherapy, herbal medicine, Sudan</jats:p>",15,5,46,53,,COVID-19; Pharmacotherapy; herbal medicine; Sudan,,,,,http://dx.doi.org/10.18502/sjms.v15i5.7014,,10.18502/sjms.v15i5.7014,,,0,000-799-308-405-830; 002-510-950-444-848; 011-292-634-098-692; 012-947-955-914-292; 015-482-242-904-387; 027-337-168-449-498; 038-116-875-675-064; 052-100-860-548-274; 053-440-911-018-976; 064-003-690-518-806; 074-827-564-875-575; 108-747-564-809-422; 121-834-838-906-956; 126-012-958-488-196; 141-604-628-998-049; 158-105-697-262-204; 167-254-351-949-370; 173-138-460-408-804; 184-061-135-126-850,0,true,cc-by,gold
076-344-797-131-581,"COVID-19, grossesse et accouchement",2020-05-15,2020,journal article,Bulletin de l'Academie nationale de medecine,00014079,Elsevier Masson SAS,Netherlands,,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre -including this research content -immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",204,7,648,648,Coronavirus disease 2019 (COVID-19); Pregnancy; 2019-20 coronavirus outbreak; Medicine; Virology; Biology; Internal medicine; Infectious disease (medical specialty); Outbreak; Disease; Genetics,,,,,,http://dx.doi.org/10.1016/j.banm.2020.05.025,32427132,10.1016/j.banm.2020.05.025,,PMC7228724,0,,0,true,implied-oa,green
076-447-500-220-172,Hemşirelik Öğrencilerinin COVID-19 Pozitifliği ile Savaşı,2022-06-23,2022,journal article,Sağlık Akademisi Kastamonu,25481010,Saglik Akademisi Kastamonu,,Melike ÇELİK,"<jats:p xml:lang=""tr"">Aim: We aim to present the experiences of  teenagers in covid-19 positivity with this article.; ; Method: Nursing students (n = 307) constituted the universe of this phenomenological research. The sample consisted of students with covid-19 positivity (n = 35) who voluntarily wanted to participate in the research The data were collected via social media with questions in the question and interview form. With the descriptive analysis technique, the themes embedded in the participants' sentences were determined and the framework of the research was created.; ; Findings: Data in the research is given under five thematic headings; I-Theme: Symptoms of Covid, II-Theme: Living Covid-19 Positivity, III-Theme: Covid-19 Quarantine of Teenagers, IV-Theme: Limitations of Teenagers in Daily Life Due to Covid-19.; ; Results: In the research it was determined to that Teenagers experience severe symptoms of covid-19 such as shortness of breath, headache, nausea and vomiting, In covid-19 positivity, Teenagers wear out spiritually, spent the most time on social media during the quarantine process. It was also determined that he could not perform many daily life activities due to Covid-19.</jats:p>",7,Covid-19 Ek Sayısı,15,27,Theme (computing); Coronavirus disease 2019 (COVID-19); Thematic analysis; Psychology; Medicine; Qualitative research; Sociology; Social science; Disease; Pathology; Infectious disease (medical specialty); Computer science; Operating system,Nursing Students; COVID-19 Positivity; Experiences,,,,https://dergipark.org.tr/tr/download/article-file/1983700 https://doi.org/10.25279/sak.997766,http://dx.doi.org/10.25279/sak.997766,,10.25279/sak.997766,,,0,005-646-681-950-532; 009-068-681-657-065; 020-098-087-337-275,0,true,cc-by-nc,gold
076-618-995-314-157,Aspek Imunitas pada COVID-19,2021-09-01,2021,journal article,Cermin Dunia Kedokteran,25032720; 0125913x,PT Kalbe Farma Tbk.,,Nugroho Nitiyoso,"<jats:p>Gejala COVID-19 sangat bervariasi dari ringan hingga berat. Selain faktor komorbiditas, reaksi imun yang berbeda-beda antar pasien juga menjadi faktor yang memengaruhi berat-ringannya gejala COVID-19. Kenaikan kadar sitokin diduga menjadi faktor yang memperberat gejala COVID-19. Dalam artikel ini, akan dibahas aspek respons imun serta sitokin yang memengaruhi gejala COVID-19, serta beberapa pengobatan imunologi yang sedang diteliti untuk COVID-19.&#x0D;; Symptoms in COVID-19 patients vary widely from mild to severe. In addition to comorbidities, different immune reactions among patients are also a factor that affects the severity of COVID-19 symptoms. The increase in cytokine levels is thought to be a factor that aggravates the symptoms of COVID-19. In this article, we will discuss aspects of the immune response and cytokines that affect the symptoms of COVID-19, as well as some of the immunological treatments currently being studied for COVID-19.</jats:p>",48,9,368,371,Coronavirus disease 2019 (COVID-19); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Immune system; 2019-20 coronavirus outbreak; Medicine; Immunology; Internal medicine; Virology; Disease; Infectious disease (medical specialty); Outbreak,,,,,https://cdkjournal.com/index.php/cdk/article/download/134/117 http://dx.doi.org/10.55175/cdk.v48i9.134,http://dx.doi.org/10.55175/cdk.v48i9.134,,10.55175/cdk.v48i9.134,,,0,,0,true,cc-by-nc,hybrid
076-667-455-683-85X,Covid-19 : pénurie médicamenteuse et chirurgie. Anticiper la menace,2020-07-14,2020,journal article,Bulletin de l'Academie nationale de medecine,00014079,Elsevier Masson SAS,Netherlands,,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre -including this research content -immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",204,8,793,794,Coronavirus disease 2019 (COVID-19); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); 2019-20 coronavirus outbreak; Humanities; Political science; Medicine; Philosophy; Virology; Infectious disease (medical specialty); Outbreak; Pathology; Disease,,,,,,http://dx.doi.org/10.1016/j.banm.2020.07.044,33518753,10.1016/j.banm.2020.07.044,,PMC7832127,0,,0,true,,green
076-748-630-428-86X,Tatalaksana Anestesi pada Operasi Obstetri dengan Covid-19,2020-05-12,2020,journal article,Jurnal Anestesi Obstetri Indonesia,2615370x,Indonesian Society of Obstetric Anesthesia and Critical Care,,Isngadi Isngadi; Rafidya Indah Septica; Susilo Chandra,"Coronavirus Disease 2019 (COVID-19) merupakan masalah utama kesehatan dunia. Kasus COVID-19 terus meningkat secara ekponensial di berbagai belahan dunia. Wanita hamil juga mengalami peningkatan kejadian infeksi COVID-19. Manifestasi klinis COVID-19 bervariasi, dengan sebagian besar pasien memiliki gejala saluran pernapasan. Pasien terinfeksi covid-19 yang asimpomatis atau pasien yang terinfeksi sebelum munculnya manifestasi klinis mampu menularkan penyakit. Sehingga perlu dilakukan deteksi dini kepada semua maternal yang akan dilakukan tindakan operasi, terutama di daerah dengan kejadian inveksi COVID-19 yang tinggi. Tatalaksana anestesi pada operasi obstetri dengan COVID-19 harus memperhatikan beberapa hal dengan tujuan pengendalian infeksi untuk mencegah penularan COVID-19, kepada petugas kesehatan, anak yang baru dilahirkan serta orang lain lingkungan sekitar. Tenaga kesehatan yang terpapar COVID-19 berisiko terinfeksi apabila tidak menggunakan alat pelindung diri (APD) sesuai standar, sehingga penggunaan APD sesuai standart secara benar sangat penting,untuk mencegah tertularnya COVID-19 pada petugas. Tehnik anestesi yang menjadi pilihan utama untuk operasi obstetri dengan COVID-19, adalah dengan tehnik anestesi regional (epidural dan atau spinal), karena dengan tehnik tersebut mengindari timbulnya aerosol. Tehnik anestesi umum hanya digunakan apabila : gagal dengan tehnik anestesi regional, ada kontraindikasi dengan tehnik anestesi regional atau maternal mengalami desaturasi(saturasi <93%). Apabila menggunakan tehnik anestesi umum maka dalam pelaksanaanya harus dengan prinsip pencegahan terjadinya penyebaran infeksi.; Anesthesia Management for obstetric surgery with COVID-19 infected; Abstract; The coronavirus disease 19 (COVID-19) is a global health problem. The number of cases of COVID-19 continue to rise exponentially in many parts of the world. Pregnant women have also increasing COVID-19 infection. The clinical manifestations of COVID-19 are varied, with most patients having respiratory symptom. The asymptomatic covid-19 infected patients or infected patients before clinical manifestations can transmit the disease. So early detection should be done for all mothers who will perform surgery, especially in areas with a high incidence of COVID-19 infection. Anesthesia management in obstetric surgery with COVID-19 must pay attention to several things with the aim of controlling infection to prevent transmission of COVID-19, for health workers, newborn babies and other people in the surrounding environment. Health workers who are exposed to COVID-19 are at risk of infection if they do not use personal protective equipment (PPE) according to the standard, so the use of PPE according to proper standards is very important, to prevent the transmission of COVID-19 to the officerExpected health workers, COVID-19, the risk of coverage, do not use personal protective equipment (PPE) according to standards, so the use of PPE according to the standard, is very important. The first choice of Anesthesia techniques for obstetric surgery in maternal COVID-19 infection are regional anesthesia techniques (epidural and or spinal), because with these techniques avoid the emergence of aerosols. General anesthesia techniques are only used if: fail with regional anesthesia techniques, there are contraindications to regional anesthesia or maternal desaturation (saturation <93). If using general anesthesia techniques, the prevention of infection is a major concern.",3,1,35,46,,anesthesia; COVID-19; obstetric surgery,,,,https://jurnalanestesiobstetri-indonesia.id/ojs/index.php/Obstetri/article/download/v3i1.41/44 https://jurnalanestesiobstetri-indonesia.id/ojs/index.php/Obstetri/article/view/v3i1.41,http://dx.doi.org/10.47507/obstetri.v3i1.41,,10.47507/obstetri.v3i1.41,3045086637,,0,,0,true,cc-by-nc-sa,gold
077-089-725-181-070,Self-efficacy and Covid-19 preventive behaviors,2021-01-25,2021,journal article,Psikologia: Jurnal Pemikiran dan Penelitian Psikologi,25492136; 18580327,Universitas Sumatera Utara,,Ridhoi Meilona Purba; Nora Barimbing,"<jats:p>This study aims to determine the relationship between self-efficacy and Covid-19 preventive behaviors. Participants were 258 people recruited incidentally. The results showed that self-efficacy significantly predicted Covid-19 preventive behaviors, but with a substantially small effect size. We recommend health stakeholders look for other more meaningful variables as a means to promote Covid-19 preventive behaviors.; Penelitian ini bertujuan untuk mengetahui hubungan antara self-efficacy dengan perilaku pencegahan Covid-19. Partisipan adalah 258 orang yang direkrut secara incidental. Hasil penelitian menunjukkan bahwa self-efficacy secara signifikan memprediksi perilaku pencegahan Covid-19, tetapi dengan ukuran efek yang secara substansial kecil. Kami merekomendasikan pemangku kepentingan kesehatan mencari variabel-variabel lain yang lebih bermakna sebagai sarana untuk mempromosikan perilaku pencegahan Covid-19.</jats:p>",15,2,68,71,,Covid-19; self-efficacy; Covid-19 preventive behaviors Covid-19; self-efficacy; perilaku pencegahan Covid-19,,,,,http://dx.doi.org/10.32734/psikologia.v15i2.4907,,10.32734/psikologia.v15i2.4907,,,0,,2,false,,
