Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
059-230-923-886-343,The Omicron variant of COVID-19 and its association with croup in children: a single-centre study in Hong Kong.,2024-02-08,2024,journal article,Hong Kong medical journal = Xianggang yi xue za zhi,10242708,Hong Kong Academy of Medicine Press,Hong Kong,M C Y Lam; D S Y Lam,"<AbstractText Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"">The fifth wave of the coronavirus disease 2019 (COVID-19) pandemic in Hong Kong was dominated by the Omicron variant, which may cause more upper airway involvement in children. This study was performed to identify any associations between the Omicron variant of COVID-19 and croup in children.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">This retrospective study reviewed the electronic medical records of patients admitted to Tuen Mun Hospital in Hong Kong from 1 January 2018 to 31 March 2022 under the diagnostic code for croup (J05.0 in the International Classification of Diseases 10th Edition). Patients were categorised into three groups according to their admission periods, namely, non-COVID-19, COVID-19-pre-Omicron, and COVID-19-Omicron groups. Disease associations and severity were compared according to incidence, Westley Croup Score, length of hospital stay, medication use, respiratory support, and intensive care unit admissions.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">The COVID-19 incidence among patients with croup was significantly higher in the COVID-19-Omicron group than in the COVID-19-pre-Omicron group (90.0% vs 2.0%; P&lt;0.001). Compared with patients in the COVID-19-pre-Omicron and non-COVID-19 groups, patients in the COVID-19-Omicron group also had a higher Westley score (moderate and severe disease in the COVID-19-Omicron group: 56.7%; COVID-19-pre-Omicron group: 22.0%, P=0.004; non-COVID-19 group: 24.8%, P&lt;0.001), longer median hospital stay (COVID-19-Omicron group: 3.00 days; COVID-19-pre-Omicron group: 2.00 days, P&lt;0.001; non-COVID-19 group: 2.00 days, P=0.034), and higher mean dexamethasone requirement (COVID-19-Omicron group: 0.78 mg/kg; COVID-19-pre-Omicron group: 0.49 mg/kg, P&lt;0.001; non-COVID-19 group: 0.58 mg/kg, P=0.001).</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">The Omicron variant of COVID-19 is associated with croup and can cause more severe disease in Hong Kong children.</AbstractText>",30,1,44,55,Coronavirus disease 2019 (COVID-19); Medicine; Croup; Incidence (geometry); Pandemic; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); 2019-20 coronavirus outbreak; Pediatrics; Internal medicine; Disease; Virology; Outbreak; Infectious disease (medical specialty); Optics; Physics,COVID-19; Croup; Hong Kong,Child; Humans; Croup/epidemiology; Hong Kong/epidemiology; Retrospective Studies; COVID-19/epidemiology; SARS-CoV-2; Respiratory Tract Infections,,,https://www.hkmj.org/system/files/hkmj2210455.pdf https://doi.org/10.12809/hkmj2210455,http://dx.doi.org/10.12809/hkmj2210455,38327165,10.12809/hkmj2210455,,,0,,4,true,cc-by-nc-nd,gold
059-324-449-994-685,Perang Melawan Corona (COVID-19),,2020,book,,,Syiah Kuala University Press,,TNI Angkatan Laut,"<jats:p>It is hoped that the book ""War Against Corona (Covid -19)"" is expected to understand about Covid-19, the process of transmission, how to deal with it, efforts to prevent and forms of participation in fighting it. There has not been much written about Covid-19, which is easy to understand. Especially by ordinary people. Even though education and outreach about the Covid-19 health protocol to the public are very important. Because the community is at the forefront of facing the Covid-19 pandemic. The regulations have been set by the government. Efforts to provide facilities and infrastructure to face Covid-19 continue to be complemented. Without the support and awareness of the public to comply with the Covid-19 health protocol, all of that will be in vain.</jats:p>",,,,,Coronavirus disease 2019 (COVID-19); Outreach; Pandemic; Government (linguistics); 2019-20 coronavirus outbreak; Public health; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Political science; Public relations; Medicine; Virology; Nursing; Infectious disease (medical specialty); Law; Pathology; Philosophy; Linguistics; Disease; Outbreak,,,,,,http://dx.doi.org/10.52574/syiahkualauniversitypress.195,,10.52574/syiahkualauniversitypress.195,,,0,,0,false,,
059-363-487-658-107,Impact of COVID-19 and ICU capacity on vaccination support: Evidence from a two-leg representative survey in the UK.,2021-05-17,2021,journal article,Journal of virus eradication,20556640,Elsevier BV,England,Geraldine Blanchard-Rohner; Bruno Caprettini; Dominic Rohner; Hans-Joaquim Voth,"Background: Overcoming coronavirus disease (COVID-19) will likely require mass vaccination. With vaccination scepticism rising in many countries, assessing the willingness to vaccinate against COVID-19 is of crucial global health importance. Objective: The goal of this study was to examine how personal and family COVID-19 risk and ICU (intensive care unit) availability just before the pandemics influence the acceptance of future COVID-19 vaccines. Methods: A two-leg survey was carried out for comparing vaccination attitudes pre-and post-COVID-19. UK residents were surveyed in October 2019 about their vaccination attitudes, and again in a follow-up survey in April 2020, containing the previous questions and further ones related to COVID-19 exposure and COVID-19 vaccine attitudes. The study combined survey results with local COVID-19 incidence and pre-COVID-19 measures of ICU capacity and occupancy. Regression analysis of the impact of individual and public health factors on attitudes towards COVID-19 vaccination was performed. Results: The October 2019 survey included a nationally representative sample of 1,653 UK residents. All of them were invited for the follow-up survey in April 2020, and 1,194 (72%) participated. The April 2020 sample remained nationally representative. Overall, 85% of respondents (and 55% of vaccine sceptics) would be willing to be vaccinated against COVID-19. Higher personal and family risk for COVID-19 was associated with stronger COVID-19 vaccination willingness, whereas low pre-COVID-19 ICU availability was associated with lower trust in medical experts and lower COVID-19 vaccine support. Further, general vaccination support has risen during the COVID-19 pandemic. Conclusion: Support for COVID-19 vaccination is high amongst all groups, even vaccine sceptics, boding well for future vaccination take-up rates. Vaccination willingness is correlated with health care availability during the COVID-19 crisis, suggesting a powerful synergy between health care system performance during crisis and the general population's trust in the medical profession - as reflected in vaccination support.",7,2,100044,100044,Public health; Health care; Vaccination; Disease; Population; Incidence (epidemiology); Global health; Medicine; Pandemic; Environmental health; Intensive care unit,COVID-19; Intensive care unit (ICU) capacity; Trust in medical experts; Vaccination hesitancy; Vaccine; Vaccine scepticism,,,,https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/covidwho-1246071 https://europepmc.org/article/PMC/PMC8127519,http://dx.doi.org/10.1016/j.jve.2021.100044,34026244,10.1016/j.jve.2021.100044,3162892300; 3170614592,PMC8127519,0,003-989-562-279-119; 004-740-223-854-169; 009-368-187-451-445; 010-576-995-294-830; 019-331-892-499-376; 024-274-897-987-208; 025-147-164-474-215; 027-280-191-376-595; 052-376-456-315-10X; 053-476-812-647-640; 060-527-210-013-596; 062-473-130-799-199; 083-677-515-366-518; 086-321-696-467-773; 097-162-163-732-953; 106-326-773-124-552; 172-072-280-546-104,16,true,"CC BY, CC BY-NC-ND, CC BY-NC",gold
059-485-611-146-797,Karakteristik dan Perilaku Pencegahan Covid – 19   Pada Remaja di Kota Palangka Raya,2022-02-01,2022,journal article,Malahayati Nursing Journal,26554712; 26552728,Universitas Malahayati Bandar Lampung,,Riyanti Riyanti; Saskia Nur Rahmadhani,"<jats:p>ABSTRACT: CHARACTERISTICS AND COVID-19 PREVENTION BEHAVIOR OF ADOLESCENTS IN THE CITY OF PALANGKA RAYA Introduction: Covid 19 can be experienced by anyone and affects all ages, including teenagers. The mortality rate is low in children and adolescents compared to adults but the risk of harm can still occur. Covid 19 occurs at the age of 5-14 years by 2.5% of cases, aged 15-24 years by 9.6% of cases in the world (WHO, 2020). In Indonesia, Covid-19 data at school age is 8.87% or 59,776 cases. Teenagers have a greater risk of contracting COVID-19 than younger children. Health protocols have been established to prevent the transmission of Covid 19, although there are still people including teenagers who tend not to follow the protocol. Purpose: To determine the effect of age, gender, and education on the behavior of preventing Covid 19 in adolescents in Palangka Raya City.Method: This type of research is descriptive-analytic with a Cross-Sectional approach. The population is teenagers aged 10-19 years who are in Palangka Raya City with a sample of 100 people. Sampling using a simple random sampling technique. Univariate analysis (frequency distribution) and bivariate analysis with chi-square.Results: 54% of respondents have good Covid-19 prevention behavior, 61% female gender, 49% age 15-17 years in the middle teenager category, and 51% secondary education. There is a significant relationship between age and Covid 19 prevention behavior (p-value = 0.043 OR 0.572), there is an influence of gender with Covid 19 prevention behavior (p-value = 0.007 OR 3.117), and there is an influence on the level of education on Covid 19 prevention behavior (p-value = 0.031 OR 0.873).Conclusion: The conclusions of this study illustrate that the characteristics of age, gender and level of education have an influence on the behavior of preventing Covid 19 in Palangka Raya City. Increasing age and increasing education have an impact on positive Covid 19 prevention behavior. Keywords: Characteristics, Behavior, Prevention of Covid 19, adolescents       INTISARI: KARAKTERISTIK DAN PERILAKU PENCEGAHAN COVID – 19  PADA REMAJA DI KOTA PALANGKA RAYA Pendahuluan: Covid 19 dapat dialami siapa saja dan menyerang berbagai usia termasuk usia remaja. Tingkat kematian rendah pada usia anak dan remaja dibandingkan usia dewasa tetapi risiko bahaya tetap dapat terjadi. Covid 19 terjadi pada usia 5-14 tahun sebesar 2,5% kasus, usia 15-24 tahun sebesar  9,6% kasus di dunia (WHO, 2020). Di Indonesia data covid-19 pada usia sekolah sebesar 8,87% atau sebesar 59.776  kasus. Anak remaja memiliki risiko yang lebih besar untuk terkena Covid-19 dibandingkan anak yang berusia lebih kecil. Protokol kesehatan telah ditetapkan untuk mencegah penularan Covid 19, walaupun demikian masih ada masyarakat termasuk remaja yang cenderung tidak mengikuti protokol tersebut.Tujuan: untuk mengetahui pengaruh karakteristik umur, jenis kelamin dan pendidikan terhadap perilaku pencegahan Covid 19 pada remaja di Kota Palangka Raya.Metode Penelitian: Jenis penelitian deskriptif analitik dengan pendekatan Cross Sectional. Populasi adalah remaja berusia 10-19 tahun yang berada di Kota Palangka Raya dengan sampel berjumlah 100 orang. Pengambilan sampel menggunakan tehnik Simple random sampling. Analisis secara univariat (distribusi frekuensi) dan analisis bivariat dengan chi Square.Hasil: 54% responden berperilaku pencegahan Covid 19 baik, jenis kelamin perempuan 61%, usia 15-17 tahun kategori remaja tengah 49%, serta  pendidikan menengah sebanyak 51%. Terdapat hubungan signifikan umur dengan perilaku pencegahan Covid 19 (p value=0,043 OR 0,572), ada pengaruh jenis kelamin dengan perilaku pencegahan Covid 19 (p value=0,007 OR 3,117), dan ada pengaruh tingkat pendidikan  perilaku pencegahan Covid 19 (p value=0,031 OR 0,873).Kesimpulan: Simpulan penelitian ini menggambarkan karakteristik umur, jenis kelamin dan tingkat pendidikan remaja memiliki pengaruh terhadap perilaku pencegahan Covid 19 di Kota Palangka Raya. Semakin bertambah umur dan meningkat pendidikan berdampak pada perilaku pencegahan Covid 19 yang positif. Kata Kunci: Karakteristik, Perilaku, Pencegahan Covid 19, remaja  </jats:p>",5,2,351,361,Demography; Coronavirus disease 2019 (COVID-19); Psychology; Medicine; Humanities; Disease; Sociology; Infectious disease (medical specialty); Philosophy; Pathology,Characteristics; Behavior; Prevention of Covid 19; adolescents,,,,http://ejurnalmalahayati.ac.id/index.php/manuju/article/download/5902/pdf https://doi.org/10.33024/mnj.v5i2.5902,http://dx.doi.org/10.33024/mnj.v5i2.5902,,10.33024/mnj.v5i2.5902,,,0,,0,true,,bronze
059-815-141-436-245,Orofacial manifestations of COVID-19: a brief review of the published literature,2021-01-01,2021,review,Figshare,,,,Esam Halboub; Sadeq Ali Al-Maweri; Rawan Hejji Alanazi; Saleem Abdulrab,"Abstract: Coronavirus disease 2019 (COVID-19) has spread exponentially across the world. The typical manifestations of COVID-19 include fever, dry cough, headache and fatigue. However, atypical presentations of COVID-19 are being increasingly reported. Recently, a number of studies have recognized various mucocutaneous manifestations associated with COVID-19. This study sought to summarize the available literature and provide an overview of the potential orofacial manifestations of COVID-19. An online literature search in the PubMed and Scopus databases was conducted to retrieve the relevant studies published up to July 2020. Original studies published in English that reported orofacial manifestations in patients with laboratory-confirmed COVID-19 were included; this yielded 16 articles involving 25 COVID-19-positive patients. The results showed a marked heterogeneity in COVID-19-associated orofacial manifestations. The most common orofacial manifestations were ulcerative lesions, vesiculobullous/macular lesions, and acute sialadentitis of the parotid gland (parotitis). In four cases, oral manifestations were the first signs of COVID-19. In summary, COVID-19 may cause orofacial manifestations that might be the initial features in several cases. However, the occurrence of orofacial manifestations in COVID-19 seems to be underreported, mainly due to the lack of oral examination of patients with suspected and/or confirmed COVID-19. Oral examination of all suspected and confirmed COVID-19 cases is crucial for better understanding and documenting COVID-19-associated orofacial manifestations.",,,,,Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Medicine; History; Virology; Pathology; Outbreak; Disease; Infectious disease (medical specialty),,,,,https://scielo.figshare.com/articles/dataset/Orofacial_manifestations_of_COVID-19_a_brief_review_of_the_published_literature/14287737,http://dx.doi.org/10.6084/m9.figshare.14287737,,10.6084/m9.figshare.14287737,,,0,,0,true,cc-by,green
060-142-693-134-415,"Have the effects of Covid-19 been overcome? Levels of Covid-19 fear, Covid-19 anxiety and hopelessness in young adolescents: A structural equation modeling.",2024-03-15,2024,journal article,"Journal of child and adolescent psychiatric nursing : official publication of the Association of Child and Adolescent Psychiatric Nurses, Inc",17446171; 10736077,Wiley-Blackwell,United States,Abdullah Sarman; Suat Tuncay,"<AbstractText Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"">This research aimed to determine the level of fear, anxiety, and hopelessness of Covid-19 in young adolescents' post Covid-19 period.</AbstractText>;           <AbstractText Label=""DESIGN AND SAMPLES"" NlmCategory=""UNASSIGNED"">Young adolescents in the 17-24 age group were included in this study, which was conducted in a descriptive-cross-sectional design.</AbstractText>;           <AbstractText Label=""MEASUREMENTS"" NlmCategory=""METHODS"">Sociodemographic characteristics questionnaire form and Coronavirus (Covid-19) Fear Scale, Coronavirus Anxiety Scale, and Beck Hopelessness Scale were used to collect data.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">90.8% of the participants had been vaccinated, 26.9% had previously caught in Covid-19, and 10.3% of those who had been caught in the disease had a severe course. 10.7% of young adolescents had to take medicines, 56.4% had a family history of Covid-19, and 18.7% had lost a relative as a result of Covid-19, was found. The level of fear, anxiety and hopelessness was higher among women, first-grade students, those who did not receive the Covid-19 vaccine, those who have caught in Covid-19 before, and those who have lost a family due to Covid-19.</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">It is thought that the increase in the awareness level of young adolescents about Covid-19 improves preventive health behaviors and enables the development of positive behaviors related to the disease.</AbstractText>;           <CopyrightInformation>© 2024 Wiley Periodicals LLC.</CopyrightInformation>",37,2,e12458,e12458,Coronavirus disease 2019 (COVID-19); Anxiety; Psychology; Clinical psychology; Young adult; Beck Hopelessness Scale; Pandemic; Cross-sectional study; Structural equation modeling; Scale (ratio); Psychiatry; Medicine; Disease; Developmental psychology; Beck Depression Inventory; Infectious disease (medical specialty); Internal medicine; Statistics; Quantum mechanics; Mathematics; Physics; Pathology,Anxiety; Covid-19; Fear; Hopelessness; Nursing; Young adolescent,Humans; Female; Adolescent; COVID-19/epidemiology; COVID-19 Vaccines; Latent Class Analysis; Cross-Sectional Studies; Anxiety/epidemiology; Fear,COVID-19 Vaccines,,,http://dx.doi.org/10.1111/jcap.12458,38488185,10.1111/jcap.12458,,,0,003-780-667-204-562; 004-210-689-597-602; 005-590-241-859-858; 006-852-416-515-672; 007-351-267-845-31X; 007-475-586-366-783; 008-050-972-896-70X; 009-066-584-433-677; 010-507-696-241-465; 014-444-280-791-72X; 016-026-853-739-197; 016-500-746-807-145; 020-940-920-882-401; 021-259-398-827-301; 023-068-517-145-41X; 024-147-615-657-306; 030-098-494-689-000; 032-105-142-625-025; 036-013-876-652-142; 037-748-382-073-478; 038-496-338-829-205; 043-643-156-254-955; 048-541-774-619-039; 051-852-212-450-59X; 052-096-937-165-142; 054-870-903-904-78X; 055-603-410-350-520; 060-435-523-530-289; 067-731-674-139-966; 073-952-364-080-440; 074-004-050-203-010; 080-320-351-459-644; 081-352-247-655-752; 087-399-693-941-165; 088-839-591-124-888; 106-185-391-740-492; 114-807-395-016-008; 135-198-462-577-325; 139-643-244-320-669; 147-422-506-402-156,4,false,,
060-576-306-247-523,COVID-19 and Type 2 Diabetes Mellitus,2021-12-08,2021,book chapter,Fighting the COVID-19 Pandemic,,IntechOpen,,Ritwika Mallik; Mohammed S.B. Huda,"<jats:p>COVID-19 pandemic caused by SARS-COV-2 virus has evolved into a global crisis and is a major concern especially for the diabetes community. People with diabetes mellitus have increased morbidity and mortality associated with COVID-19 infection. Conversely, COVID-19 infection and treatment may predispose to hyperglycemia. Potentially modifiable risk factors have been discussed and urgent need to mitigate the risks is warranted. In this book chapter we summarize the available evidence on COVID-19 and type 2 diabetes mellitus including link between COVID-19 and type 2 diabetes, pathophysiology, clinical manifestations, management and complications.</jats:p>",,,,,Internal medicine; Type 2 Diabetes Mellitus; Coronavirus disease 2019 (COVID-19); Medicine,COVID-19; SARS-COV-2; diabetes mellitus; hyperglycaemia; type 2 diabetes,,,,https://www.intechopen.com/online-first/78277,http://dx.doi.org/10.5772/intechopen.99647,,10.5772/intechopen.99647,3211423516,,0,002-347-620-939-322; 002-642-159-413-665; 006-804-870-448-813; 007-198-857-342-036; 007-437-872-936-954; 008-409-591-201-44X; 009-104-879-084-114; 011-177-953-026-684; 012-733-478-281-942; 016-159-719-418-64X; 018-999-801-685-266; 019-629-659-727-813; 020-494-680-453-327; 024-332-984-812-011; 025-201-732-854-705; 028-743-118-478-725; 031-180-391-635-80X; 041-966-268-977-297; 057-307-860-852-604; 057-802-196-561-099; 058-767-769-398-846; 059-961-329-667-921; 060-339-574-700-399; 064-230-882-767-196; 076-695-307-652-478; 084-286-579-460-27X; 087-838-040-615-719; 092-049-828-095-56X; 103-805-646-425-458; 104-342-676-322-458; 104-536-194-456-336; 117-059-642-023-423; 165-076-846-737-618,1,true,cc-by,hybrid
060-665-670-765-583,Reflections on the Pandemic in the Future of the World - The Current/Potential Legal Issues in Contract Law and Health Lawdue to the COVID-19 Pandemic,,2020,book chapter,Reflections on the Pandemic in the Future of the World,,Turkish Academy of Sciences,,Pervin Somer,"<jats:p>Legal rules are already established rules. Legal structure, while on the one hand, ensures stability and natural predictability of its inherent sanctions, it may be incomplete or inadequate in extraordinary situations, on the other hand. There are certain procedures for enforcement of legal rules; these procedures or the extraordinary conditions of disaster periods might not be suitable for taking quick action. As in the 1999 earthquake, various legal problems have come up in Turkey during the COVID-19 pandemic, which affected the whole world. What is important here is to realize these problems and start searching for a permanent solution.The pandemic process led to certain social, economic, commercial, national and  international  problems  in  the  world  and  in  Turkey  since  the  very beginning; these problems have unavoidably transformed into legal problems and a search for a solution was initiated. This study focuses on the current and potential issues occurring in contract and health law due to the COVID-19 pandemic.</jats:p>",,,199,155,Current (fluid); Political science; Law; Coronavirus disease 2019 (COVID-19); Pandemic,pandemic  plague  cholera  influenza/flu  pandemics in history  pandemic and society COVID-19 pandemic  combating pandemic diseases  pandemic preparation policies Health services  health system  post-pandemic period  COVID-19 Turan Buzgan  Öner Güner World Health Organization  WHO  pandemic  post-pandemic  COVID-19 Universities  education  virus  pandemic COVID-19 pandemic  legal issues due to pandemic  contract law  health law COVID-19  pandemic  education  Ministry of National Education  inequality Pandemic  Higher Education  Internationalization Research  development  innovation  co-creation  vaccine  drug  COVID-19  pandemic Coronavirus; COVID-19; anticipatory governance; emergency preparedness; bibliometrics; science and technology policy Table 4. Country Productivity State  Pandemic  COVID-19  Democracy COVID-19 pandemic  comparative politics  state capacity  healthcare systems Global Governance Crisis  COVID-19 Pandemic  The World Health Organization Liberal internationalism  global crisis management  Post COVID-19 World Order international order  chaos Institution  state  conventional politics  presidential system  coordination  governance  COVID-19  new institutional politics COVID-19  globalization  nation-state  USA-China rivalry  European Union COVID-19  Corona Crisis  Organizational Practices  Pandemic  Resilience  Sector Transformation COVID-19  arrangements  teleworking  flexible work  employment New Normal  Coronavirus  Pandemic  Consumption Practices  Market Actors Uncertainty  Trust  COVID-19  Governance  Institutions COVID-19  pandemics  new economics  sustainable development  justice  morality  mercy COVID-19  supply chain  logistics Cryptocurrencies  Bitcoin  COVID-19 pandemic  future of monetary system COVID-19  post corona  epidemic sociology  globalization  social memory  evocation  oblivion Welfare State  Social Policies  Pandemic  COVID-19  Risks COVID-19  technology  human  new normal period Categorical imperative  COVID-19  end of time  ethics  herd immunity  new normalcy  pandemic  philosophy  prophecy  punishment  religion  self-isolation  science  spirituality  test  virtue human  meaning  value  morality  knowledge  faith  intention  action  digitalization  COVID-19 Pandemic  information society  risk society  surveillance society  paranoid-schizoid society COVID-19 pandemic  environment  ecosystem  waste management COVID-19  informatics  artificial intelligence SARS-CoV-2  COVID-19  good hygiene practices  food safety  pandemic Agriculture  COVID-19  Turkey  agricultural policies  advantages  opportunities Astronomy  COVID-19  Satellite Technologies  Space Arctic  Antarctica  Climate change  Pandemic disease Sports and COVID-19  Pandemic and Entertainment  Media and Pandemic  Convergence,,,,http://dx.doi.org/10.53478/tuba.2020.031,http://dx.doi.org/10.53478/tuba.2020.031,,10.53478/tuba.2020.031,3180285698,,0,,1,false,,
060-938-205-424-389,"COVID-19 vaccination intention in the UK: Results from the ‘COVID-19 Vaccination Acceptability Study’ (CoVAccS), a nationally representative cross-sectional survey",2020-08-14,2020,preprint,,,openRxiv,,Susan M. Sherman; Louise E. Smith; Julius Sim; Richard Amlôt; Megan Cutts; Hannah Dasch; G. James Rubin; Nick Sevdalis,"Aim: To investigate factors associated with intention to be vaccinated against COVID-19. ; ; Methods: Online cross-sectional survey of 1,500 UK adults, recruited from an existing online research panel. Data were collected between 14th and 17th July 2020. We used linear regression analyses to investigate associations between intention to be vaccinated for COVID-19 when a vaccine becomes available to you and socio-demographic factors, previous influenza vaccination, general vaccine attitudes and beliefs, attitudes and beliefs about COVID-19, and attitudes and beliefs about a COVID-19 vaccination.; ; Results: 64% of participants reported being likely to be vaccinated against COVID-19; 27% were unsure and 9% reported being unlikely to be vaccinated. Personal and clinical characteristics, previous influenza vaccination, general vaccination beliefs, and beliefs and attitudes about COVID-19 and a COVID-19 vaccination explained 77% of the variance in vaccination intention. Intention to be vaccinated was associated with more positive general COVID-19 vaccination beliefs and attitudes, weaker beliefs that the vaccination would cause side effects or be unsafe, greater perceived information sufficiency to make an informed decision about COVID-19 vaccination, greater perceived risk of COVID-19 to others but not oneself, older age, and having been vaccinated for influenza last winter (2019/20).; ; Conclusions: Despite uncertainty around the details of a COVID-19 vaccination, most participants reported intending to be vaccinated for COVID-19. Actual uptake will likely be lower. Vaccination intention reflects general vaccine beliefs and attitudes. Campaigns and messaging about a COVID-19 vaccination should emphasize the risk of COVID-19 to others and necessity for everyone to be vaccinated.",,,,,Cross-sectional study; Demography; Psychology; Risk perception; Vaccination; Coronavirus disease 2019 (COVID-19),Hesitancy; beliefs; attitudes; barriers; vaccine; COVID-19,,,,https://medrxiv.org/content/10.1101/2020.08.13.20174045v1.full.pdf https://www.medrxiv.org/content/10.1101/2020.08.13.20174045v1,http://dx.doi.org/10.1101/2020.08.13.20174045,,10.1101/2020.08.13.20174045,3049655306,,0,002-062-588-596-550; 003-175-716-878-649; 007-245-283-687-957; 009-299-623-546-736; 027-865-099-380-00X; 034-364-719-197-766; 035-739-600-155-328; 042-688-188-908-602; 047-767-246-505-64X; 048-617-516-988-032; 056-450-240-371-514; 056-767-942-761-600; 060-523-298-669-726; 062-473-130-799-199; 062-671-544-550-737; 066-108-215-703-029; 080-492-063-349-644; 084-385-905-464-06X; 084-560-710-589-327; 087-406-068-906-56X; 097-731-268-745-117; 116-457-992-481-771; 127-465-024-599-640; 130-746-871-821-555,51,true,cc-by-nc-nd,hybrid
060-949-273-000-434,Machine learning and AI aided tool to differentiate COVID 19 and non-COVID 19 lung CXR,2020-08-21,2020,preprint,,,openRxiv,,Andrio Adwibowo,"One of the main challenges in dealing with the current COVID 19 pandemic is how to detect and distinguish between the COVID 19 and non COVID 19 cases. This problem arises since COVID 19 symptoms resemble with other cases. One of the golden standards is by examining the lung using the chest X ray radiograph (CXR). Currently there is growing COVID 19 cases followed by the CXR images waiting to be analyzed and this may outnumber the health capacity. Learning from that current situation and to fulfill the demand for CXRs analysis, a novel solution is required. The tool is expected can detect and distinguish the COVID 19 case lung rely on CXR. Respectively, this study aims to propose the use of AI and machine learning aided tool to distinguish the COVID 19 and non COVID 19 cases based on the CXR lung image. The compared non COVID 19 CXR cases in this study include normal (healthy), influenza A, tuberculosis, and active smoker. The results confirm that the machine learning tool is able to distinguish the COVID 19 CXR lungs based on lung consolidation. Moreover, the tool is also able to recognize an abnormality of COVID 19 lung in the form of patchy ground glass opacity.",,,,,Machine learning; Artificial intelligence; Ground-glass opacity; Lung; Lung consolidation; Coronavirus disease 2019 (COVID-19); X ray radiograph; Influenza a; Abnormality; Medicine,AI; COVID 19; CXR; machine learning,,,,https://www.medrxiv.org/content/10.1101/2020.08.18.20175521v1 https://medrxiv.org/content/10.1101/2020.08.18.20175521v1.full.pdf http://www.medrxiv.org/content/10.1101/2020.08.18.20175521v1,http://dx.doi.org/10.1101/2020.08.18.20175521,,10.1101/2020.08.18.20175521,3080819023,,0,002-190-391-864-052; 011-169-661-253-05X; 017-789-360-526-363; 023-450-910-574-47X; 040-138-539-323-763; 044-248-013-549-488; 050-015-104-049-235; 050-754-953-319-809; 051-163-939-638-987; 056-720-751-096-144; 079-095-880-815-428; 112-414-536-255-839; 117-851-201-366-235; 129-224-524-969-439; 129-758-715-381-618; 173-219-641-101-857; 183-321-791-470-176; 184-388-908-098-500,0,true,cc-by-nc-nd,green
060-995-105-558-006,A IMPORTÂNCIA DA EQUIPE MULTIPROFISSIONAL DE SAÚDE DA ATENÇÃO BÁSICA NO ENFRENTAMENTO À PANDEMIA DE COVID-19,,2022,conference proceedings article,ANAIS DO III CONGRESSO NORTE-NORDESTE DE SAÚDE PÚBLICA (ONLINE) RESUMOS SIMPLES,,Editora Omnis Scientia,,Max Amaral Balieiro; Lorrane Caroline Pinheiro Da Fonseca; Ítalo José Crespo De Alcobaça; Mayssa Girlayne Neves Dos Santos; Cátia Cilene Lopes Maciel; Paulo Rodrigo Cardoso Pereira,,,,,,Coronavirus disease 2019 (COVID-19); Humanities; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Medicine; Virology; Art; Outbreak; Disease; Infectious disease (medical specialty); Pathology,,,,,https://editora.editoraomnisscientia.com.br/artigoPDF/24220091929.pdf https://doi.org/10.47094/iiicnnesp.2022/139,http://dx.doi.org/10.47094/iiicnnesp.2022/139,,10.47094/iiicnnesp.2022/139,,,0,,0,true,,bronze
